Hospital Full Name,Email,Password,Full Hospital Address,Pincode,Landline Number 1,Landline Number 2,Hospital Website
Apollo Hospitals Mumbai,apollomumbai@mediconnect.io,hospital@1234,"Plot 13 Sahar Road Andheri East Mumbai Maharashtra",400059,02228236666,02228236777,www.apollohospitals.com
Fortis Hospital Bengaluru,fortisbengaluru@mediconnect.io,hospital@1234,"154/9 Bannerghatta Road Bangalore Karnataka",560076,08066214444,08066214445,www.fortishealthcare.com
Manipal Hospital Delhi,manipaldelhi@mediconnect.io,hospital@1234,"Dwarka Sector 6 New Delhi",110075,01140807777,01140807778,www.manipalhospitals.com
Narayana Health Kolkata,narayanakolkata@mediconnect.io,hospital@1234,"120/1 Harish Mukherjee Road Kolkata West Bengal",700025,03340700700,03340700701,www.narayanahealth.org
Kokilaben Hospital Mumbai,kokilabenmumbai@mediconnect.io,hospital@1234,"Rao Saheb Achutrao Patwardhan Marg Four Bungalows Andheri West Mumbai Maharashtra",400053,02230999999,02230999998,www.kokilabenhospital.com
AIIMS Delhi,aiimsnewdelhi@mediconnect.io,hospital@1234,"Sri Aurobindo Marg Ansari Nagar New Delhi",110029,01126588500,01126588501,www.aiims.edu
Lilavati Hospital Mumbai,lilavatimumbai@mediconnect.io,hospital@1234,"A-791 Bandra Reclamation Bandra West Mumbai Maharashtra",400050,02226511111,02226511112,www.lilavatihospital.com
Christian Medical College Vellore,cmcvellore@mediconnect.io,hospital@1234,"IDA Scudder Road Vellore Tamil Nadu",632004,04162281000,04162281001,www.cmch-vellore.edu
Medanta Gurugram,medantagurugram@mediconnect.io,hospital@1234,"CH Baktawar Singh Road Sector 38 Gurugram Haryana",122001,01244141414,01244141415,www.medanta.org
Aster CMI Hospital Bengaluru,astercmibengaluru@mediconnect.io,hospital@1234,"43/2 New Airport Road NH 44 Sahakara Nagar Bengaluru Karnataka",560092,08061996199,08061996200,www.asterhospitals.in
Tata Memorial Hospital Mumbai,tatamemorialmumbai@mediconnect.io,hospital@1234,"Dr Ernest Borges Road Parel Mumbai Maharashtra",400012,02224177000,02224177001,www.tmc.gov.in
Jaslok Hospital Mumbai,jaslokmumbai@mediconnect.io,hospital@1234,"15 Dr Deshmukh Marg Pedder Road Mumbai Maharashtra",400026,02266573333,02266573334,www.jaslokhospital.net
Sri Ramachandra Hospital Chennai,sriramachendrachennai@mediconnect.io,hospital@1234,"No 1 Ramachandra Nagar Porur Chennai Tamil Nadu",600116,04445928484,04445928485,www.sriramachandra.edu.in
Max Super Speciality Hospital Delhi,maxsuperdelhi@mediconnect.io,hospital@1234,"1 Press Enclave Road Saket New Delhi",110017,01126515050,01126515051,www.maxhealthcare.in
Wockhardt Hospital Mumbai,wockhardtmumbai@mediconnect.io,hospital@1234,"1877 Dr Anandrao Nair Road Mumbai Central Mumbai Maharashtra",400011,02261784444,02261784445,www.wockhardthospitals.com
